Motif Name	Consensus	P-value	Log P-value	q-value (Benjamini)	Num Target	Pct Target	Num Background	Pct Background
HOXB2:ETV7	N	1.3120e-04	-3.882	1.3120e-04	50	25.00%	100	10.00%
POU3F1	N	4.5730e-04	-3.340	4.5730e-04	50	25.00%	100	10.00%
HOXD1	N	5.5900e-04	-3.253	5.5900e-04	50	25.00%	100	10.00%
TEF	N	1.4120e-03	-2.850	1.4120e-03	50	25.00%	100	10.00%
MEF-2D	N	1.9370e-03	-2.713	1.9370e-03	50	25.00%	100	10.00%
PMX1	N	1.9370e-03	-2.713	1.9370e-03	50	25.00%	100	10.00%
HOXA10	N	1.9370e-03	-2.713	1.9370e-03	50	25.00%	100	10.00%
FOXO1	N	5.7130e-03	-2.243	5.7130e-03	50	25.00%	100	10.00%
REST	N	5.7130e-03	-2.243	5.7130e-03	50	25.00%	100	10.00%
Dlx-3	N	5.7130e-03	-2.243	5.7130e-03	50	25.00%	100	10.00%
oct-2	N	5.7130e-03	-2.243	5.7130e-03	50	25.00%	100	10.00%
HNF-3alpha	N	5.8010e-03	-2.236	5.8010e-03	50	25.00%	100	10.00%
FOXI1	N	5.8400e-03	-2.234	5.8400e-03	50	25.00%	100	10.00%
TCF-4	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXA1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
HNF-3alpha	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXO6	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
POU3F1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
PMX1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
Pit-1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXL1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
ZNF333	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
LHX3	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
HNF3A	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXP3	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXI1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXO1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXO1A	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXK1	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
FOXD2	N	5.9370e-03	-2.226	5.9370e-03	50	25.00%	100	10.00%
Sox-10	N	6.1330e-03	-2.212	6.1330e-03	50	25.00%	100	10.00%
SATB1	N	6.1330e-03	-2.212	6.1330e-03	50	25.00%	100	10.00%
Freac-3	N	6.1470e-03	-2.211	6.1470e-03	50	25.00%	100	10.00%
ZBRK1	N	6.7700e-03	-2.169	6.7700e-03	50	25.00%	100	10.00%
HOXA10	N	7.4100e-03	-2.130	7.4100e-03	50	25.00%	100	10.00%
POU3F1	N	7.4500e-03	-2.128	7.4500e-03	50	25.00%	100	10.00%
ZNF333	N	7.4600e-03	-2.127	7.4600e-03	50	25.00%	100	10.00%
Oct-1	N	7.5120e-03	-2.124	7.5120e-03	50	25.00%	100	10.00%
